fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
1,ITA_0006,NR,SL,9.004449,44.440111,Genova,Genova,Liguria,P1,6,2,2009,00:30:00,06/02/2009 00:30,05/02/2009 23:30,T2,246,1.85025767611923,0,44,19,3,-121.122470196792,,,,,,,,
2,ITA_0007,NR,DF,9.337168,44.351675,Leivi,Genova,Liguria,P1,11,11,2014,00:30:00,11/11/2014 00:30,10/11/2014 23:30,T1,19,3.9640253248382,21.3775583264319,8.06225774829855,19,1,104.036243467926,ITA_0007,0.19115588772902,65,12.4251327023863,ITA_0007,1.24609249400248,262,326.47623342865
3,ITA_0008,IR,SL,8.328444,44.205047,Finale Ligure,Savona,Liguria,P1,16,11,2014,00:01:00,16/11/2014 00:01,15/11/2014 23:01,T1,120,3.26915674103033,2,5,9,3,1.63657704161672,,,,,ITA_0008,3.60134302861189,109,392.546390118696
4,ITA_0009,IR,SL,8.890096,44.458494,Genova,Genova,Liguria,P0,8,11,2019,00:12:00,08/11/2019 00:12,07/11/2019 23:12,T1,143,3.80355513577292,26.4007575648882,31,1,1,68.5522636728947,,,,,,,,
5,ITA_0010,IR,SL,8.854166,44.511353,Ceranesi,Genova,Liguria,P0,24,11,2019,00:50:00,24/11/2019 00:50,23/11/2019 23:50,T1,225,2.94827782769843,3,2.82842712474619,7,3,-101.888658039628,ITA_0010,10.9228873517221,85,928.445424896381,,,,
6,ITA_0011,IR,SL,9.86324,44.13217,Vezzano Ligure,La Spezia,Liguria,P0,27,11,2019,00:01:00,27/11/2019 00:01,26/11/2019 23:01,T1,222,2.21864020891853,1.41421356237309,100.662803457881,19,3,68.4046895510323,ITA_0011,6.03956391745769,156,942.1719711234,ITA_0011,0.715069165058443,45,32.1781124276299
7,ITA_0012,IR,SL,9.071877,44.382588,Bogliasco,Genova,Liguria,P1,18,1,2020,00:16:00,18/01/2020 00:16,17/01/2020 23:16,T1,63,2.35153442604999,0,107.074740251845,19,1,-70.8209919741893,,,,,,,,
8,ITA_0013,IR,SL,9.434176,44.304417,Sestri Levante,Genova,Liguria,P1,23,1,2021,00:19:00,23/01/2021 00:19,22/01/2021 23:19,T1,97,41.8103148957786,1.41421356237309,5,19,3,63.434948822922,,,,,,,,
9,ITA_0014,IR,SL,9.1384,44.362487,Recco,Genova,Liguria,P10,20,1,2014,00:01:00,20/01/2014 00:01,19/01/2014 23:01,T1,15,4.34775315133539,5.65685424949238,23.7065391822594,19,7,98.7461622625552,,,,,,,,
10,ITA_1177,IR,SL,8.795072,44.444077,Genova,Genova,Liguria,P0,6,6,2002,07:41:00,06/06/2002 07:41,06/06/2002 05:41,T1,198,2.03441911727286,63.6396103067893,80.9506022213547,1,1,109.722277764447,,,,,,,,
11,ITA_1178,IR,SL,8.834884,44.437393,Genova,Genova,Liguria,P0,10,10,2002,05:21:00,10/10/2002 05:21,10/10/2002 03:21,T1,127,2.53234605261048,41.4366987102013,64,14,3,-161.96571443287,ITA_1178,1.15372199548714,166,191.517851250865,ITA_1178,0.154195832276725,35,5.39685412968538
12,ITA_1181,NR,RF,8.498472,44.323455,Albissola Marina,Savona,Liguria,P1,11,10,2004,19:00:00,11/10/2004 19:00,11/10/2004 17:00,T2,0,90,1.41421356237309,37.2155881318568,,,0,,,,,,,,
13,ITA_1182,NR,SL,8.325237,44.174589,Finale Ligure,Savona,Liguria,P10,30,10,2004,05:00:00,30/10/2004 05:00,30/10/2004 03:00,T2,31,7.71416690916077,1,14,7,7,-118.300755766006,,,,,,,,
14,ITA_1184,IR,SL,8.449384,44.344584,Savona,Savona,Liguria,P0,11,9,2005,07:45:00,11/09/2005 07:45,11/09/2005 05:45,T1,115,5.75362097815776,9.48683298050514,7.81024967590665,4,3,49.0856167799749,,,,,,,,
15,ITA_1185,NR,RF,7.744793,43.839208,Sanremo,Imperia,Liguria,P1,19,10,2005,11:00:00,19/10/2005 11:00,19/10/2005 09:00,T2,251,2.50616859557403,0,1.41421356237309,19,1,66.8014094863518,,,,,,,,
16,ITA_1186,NR,SL,9.479347,44.270414,Casarza Ligure,Genova,Liguria,P1,23,10,2005,23:59:00,23/10/2005 23:59,23/10/2005 21:59,T2,103,5.30457143909761,1,13,1,3,21.8014094863518,,,,,,,,
